X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8568831.4753,4693963.44,1621,6003 Oxon Hill Road ,Oxon Hill,MD,2074,PDGL,The Home Depot #2554  ,Prince George's,301-839-9600,N/A,B,A,1,III,758
-8555049.8404,4705604.8629,1622,150 Hampton Park Boulevard ,Capitol Heights,MD,2074,PDGL,The Home Depot #2555  ,Prince George's,301-324-0180,N/A,B,A,1,III,758
-8540185.4063,4713944.4119,1623,4121 Northeast Crain Highway ,Bowie,MD,2071,PDGL,The Home Depot #2562  ,Prince George's,301-809-3455,770-433-8211,B,A,1,III,758
-8567752.8499,4716813.9418,1624,3301 East West Highway ,Hyattsville,MD,2078,PDGL,The Home Depot #2564  ,Prince George's,301-891-1106,N/A,B,A,1,III,758
-8553734.9666,4735121.3858,1625,210 Ft. Meade Road ,Laurel,MD,2070,PDGL,The Home Depot #2571  ,Prince George's,301-497-1853,N/A,B,A,1,III,758
-8552359.3593,4715089.0101,1626,10301 Martin Luther King Jr. Highway ,Lanham,MD,2072,PDGL,The Home Depot #8548  ,Prince George's,301-805-8149,N/A,B,A,1,III,758
-8542544.6244,4695804.8102,1627,15410 Chrysler Drive ,Upper Marlboro,MD,2077,PDGL,The Home Depot #8550  ,Prince George's,301-780-6555,N/A,B,A,1,III,758
-8576721.786,4677152.4763,1628,2005 Bryan Point Road ,Accokeek,MD,2060,PDL,Thistlebrook Natives  ,Prince George's,301-283-0083,N/A,"A,B",A,10,III,928
-8563076.4613,4725091.5528,1629,10300 Baltimore Avenue,Beltsville,MD,2070,NIC,"U.S. Dept Of Agriculture, Aphis,Ppq,Pgqp  ",Prince George's,N/A,N/A,"E,F",A,"6,7,8,11",N/A,366
-8558990.5877,4729310.9723,1630,12001 Old Baltimore Pike ,Beltsville,MD,2070,NIC,Univ. Of Disrict Of Columbia  Agricultural Experiment Station,Prince George's,202-274-7124,202-274-7113,F,A,"1,5,6,7,8,9,10,11,13",N/A,207
-8565025.1903,4720084.896,1631,"4291 Fieldhouse Drive, Research Greenhouse Bldg. 398 ",College Park,MD,2074,NIC,Univ. Of Md - Dept.Plant Science &  Landscape Architecture,Prince George's,301-405-1656,301-314-0451,"E,F",A,8,III,186
-8563076.4613,4725091.5528,1632,10300 Baltimore Avenue,Beltsville,MD,2070,NIC,"Usda,Ars, National Arboretum  South Farm",Prince George's,240-832-9416,301-504-5096,"A,F",A,"6,7,10,11",N/A,317
-8563353.2281,4725535.6631,1633,10300 Baltimore Avenue,Beltsville,MD,2075,NIC,Usda-Ars-Mppl-Citrus Quarantine  ,Prince George's,301-504-7657,301-504-5449,F,A,N/A,N/A,99
-8563076.4613,4725091.5528,1634,10300 Baltimore Avenue,Beltsville,MD,2070,NIC,Usda-Nrcs  National Plant Materials Center,Prince George's,301-504-8175,N/A,F,A,"1,10",N/A,395
-8540412.9651,4712505.2789,1635,3300 N.W. Crain Highway ,Bowie,MD,2071,PDGL,Wal-Mart Store #1893  ,Prince George's,301-805-8850,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8559302.7922,4689113.0641,1636,8745 Branch Avenue ,Clinton,MD,2073,PDGL,Wal-Mart Store #2799  ,Prince George's,301-877-0502,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8561272.2815,4713476.0727,1637,6210 Annapolis Road ,Landover Hills,MD,2078,PDGL,Wal-Mart Store #5129  ,Prince George's,301-773-7848,N/A,B,A,"1,2,3,5,6,7,8,9,10,11,12,13",III,502
-8559661.3812,4688345.6645,1638,9001 Woodyard Road ,Clinton,MD,2073,PDGL,Walgreen's #10976  ,Prince George's,301-423-9500,N/A,"B,C",A,7,III,590
-8558841.1176,4700237.0101,1639,7008 Marlboro Pike ,Forestville,MD,2074,PDGL,Walgreen's #12472  ,Prince George's,N/A,N/A,"B,C",A,7,III,590
-8541412.814,4719145.0885,1640,15990 Annapolis Road ,Bowie,MD,2071,PDGL,Walgreens #11500  ,Prince George's,N/A,N/A,"B,C",A,7,III,590
-8560710.0013,4712009.8888,1641,6498 Landover Road ,Landover,MD,2078,PDGL,Walgreens #12846  ,Prince George's,N/A,N/A,"B,C",A,7,III,590
-8554720.52,4735875.747,1642,600 Washington Boulevard S. ,Laurel,MD,2070,PDGL,Walgreens #15185  ,Prince George's,N/A,N/A,"B,C",A,7,III,590
-8554979.524,4710419.3273,1643,9001 Mc Hugh Drive ,Lanham,MD,2070,PDGL,Wegman's Food Market #40  ,Prince George's,N/A,N/A,B,A,"1,2,3,4,5,7,9,13",III,528
-8550177.4127,4735430.3397,1644,3331 Corridor Marketplace ,Laurel,MD,2072,PDGL,"Weis Markets, Inc. #194  ",Prince George's,301-483-8030,N/A,B,A,"1,2,3,5,9",III,792
-8466528.6392,4727399.0134,1645,611 Railroad Avenue ,Centreville,MD,2161,PDGL,"Acme Markets, Inc. #7820  ",Queen Anne's,443-262-9150,N/A,B,A,"1,2,3,5,7,8,9,11,13",III,531
-8473312.7781,4728031.8859,1646,533 Dulin Clark Road ,Centreville,MD,2161,PDL,An Eastridge Garden  ,Queen Anne's,410-758-3650,N/A,"A,B,E",A,"1,2,3,4,5,6,7,8,9,10,11,13","I,II,III",1066
-8466167.9758,4751127.8037,1647,7200 Church Hill Road ,Chestertown,MD,2162,PDL,Anthony's Flowers  ,Queen Anne's,410-778-2525,N/A,"A,B,D,E",A,"1,2,3,4,5,7,8,9,10,12,13","I,III",713
-8457522.1076,4745760.6841,1648,620 John Powell Road ,Church Hill,MD,2162,NIC,"B & K Plant Farm, LLC  ",Queen Anne's,410-556-6779,410-556-6196,D,A,"7,10",I,185
-8434472.496,4748574.7436,1649,2509 Busic Church Road ,Marydel,MD,2164,NIC,"Bell Nursery Usa, LLC  ",Queen Anne's,410-438-3800,410-438-3028,"A,B,E",A,"1,2,5,6,7,8,10,11,13",I,435
-8491167.0053,4717970.4092,1650,24 Kent Town Market ,Chester,MD,2161,PDGL,Big Lots Store #5259  ,Queen Anne's,410-604-2541,N/A,B,A,2,"III,IV",560
-8456474.4719,4730378.9479,1651,613 Hayden Road ,Centreville,MD,2161,NIC,"Clinton Nurseries Of Maryland, Inc.  ",Queen Anne's,860-399-3000,860-399-2054,A,A,"6,7,10,11",I,210
-8477270.759,4717334.7278,1652,111 Hobson Nursery Lane ,Queenstown,MD,2165,NIC,"F. A. Hobson Landscaping, Inc.  ",Queen Anne's,410-827-9614,443-496-4378,"A,B,C,D",A,"7,8","II,III",246
-8495300.0735,4718193.4153,1653,300 Thompson Creek Mall ,Stevensville,MD,2166,PDGL,"Food Lion, LLC. #1313  ",Queen Anne's,410-643-9687,N/A,B,A,"1,2,3,5,6,7,8,9",III,699
-8468592.4352,4726112.1983,1654,2466 Centreville Road ,Centreville,MD,2161,PDGL,"Food Lion, LLC. #2522  ",Queen Anne's,410-758-1860,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8461112.7255,4715765.6346,1655,313 Fox Meadow Road ,Queen Anne,MD,2165,NIC,Fox Farm Trees  ,Queen Anne's,410-758-1819,N/A,A,A,4,III,480
-8476555.4638,4720483.6192,1656,7800 Main Street ,Queenstown,MD,2165,PDL,Gerardo Marcelin Baltazar Chun  ,Queen Anne's,N/A,N/A,D,A,N/A,III,1260
-8479553.3632,4717032.8117,1657,201 Bennett Point Road ,Queenstown,MD,2165,PDL,Greenwood Creek Nursery Inc.  ,Queen Anne's,410-827-7540,N/A,"B,C,D,E",A,"1,3,6,7,8,10,11,12,13",III,973
-8468779.1287,4726104.7654,1658,2440 Centreville Road ,Centreville,MD,2161,PDGL,Happy Harry's #11057  ,Queen Anne's,443-262-9640,N/A,B,A,7,III,542
-8447836.3316,4728324.2639,1659,551 Bridgetown Road ,Henderson,MD,2164,PDL,"Hort, Inc.  ",Queen Anne's,443-480-2890,888-477-6514,"B,C",A,7,I,1618
-8495840.837,4718300.9951,1660,200 Kent Landing ,Stevensville,MD,2166,PDGL,K Mart Corp. #7673  ,Queen Anne's,410-643-9604,N/A,B,A,7,III,591
-8466074.3189,4751024.0711,1661,7121 Church Hill Road ,Chestertown,MD,2162,PDL,"Kings Town Farm Home & Garden, Inc  ",Queen Anne's,410-778-1551,410-708-2630,B,A,"1,2,3,5,6,7,8,9,10,11,13",III,569
-8494826.1013,4719656.8734,1662,703 Love Point Road ,Stevensville,MD,2166,NIC,"Lowe's Of Bayshore Garden & Gifts, LLC  ",Queen Anne's,410-643-6244,410-404-3384,B,A,"1,2,3,4,6,7,8,9,10,11,13",III,152
-8438243.7833,4755214.447,1663,1110 Bolton Wood Road ,Sudlersville,MD,2166,NIC,"Murphy John's, Inc.  ",Queen Anne's,410-928-3029,N/A,E,A,"1,8",I,280
-8496848.3989,4711677.6454,1664,108 Indian Trace ,Stevensville,MD,2166,NIC,Nash's Plant Farm  ,Queen Anne's,410-643-5196,N/A,"A,E",A,"1,8,13",III,107
-8463516.0962,4747685.9478,1665,301 Clovelly Lane ,Chestertown,MD,2162,NIC,Neff And Son  T/A Clovelly Nurseries,Queen Anne's,410-778-9686,410-708-1303,"A,E",A,"7,10",I,209
-8467899.1178,4753505.4679,1666,519 Washington Avenue,Chestertown,MD,2162,NIC,"Pardoe's  Lawn & Tree Service,Inc  ",Queen Anne's,410-778-2016,N/A,"A,B,D",A,"1,12",I,244
-8441759.314,4749850.5267,1667,140 Brusca Lane ,Sudlersville,MD,2166,NIC,"Richard Brusca Nursery, Inc.  ",Queen Anne's,410-438-3180,410-438-3658,"A,B,E",A,"1,4,6,7,10","I,III",347
-8491542.4295,4717901.6732,1668,1720 Main Street ,Chester,MD,2161,PDGL,Rite Aid Pharmacy #4810  ,Queen Anne's,410-604-2337,N/A,B,A,"4,9",III,525
-8495300.0735,4718193.4153,1669,300 Thompson Creek Mall ,Stevensville,MD,2166,PDGL,Rommel's Ace Home Center  ,Queen Anne's,410-643-7702,410-643-7571,B,A,"1,7,8,9,10,13",III,628
-8446577.5566,4748719.0806,1670,140 Rosebud Lane ,Sudlersville,MD,2166,NIC,"Roseland Nurseries, Inc.  ",Queen Anne's,410-755-6500,N/A,A,A,"6,7,10",I,171
-8451573.5781,4756171.9417,1671,213 Broad Street,Crumpton,MD,2162,NIC,S. S. Tree Service & Nursery  ,Queen Anne's,N/A,N/A,N/A,A,N/A,N/A,496
-8490813.6453,4717966.3963,1672,1925 Main Street ,Chester,MD,2161,PDGL,"Safeway Stores, Inc. #1939  ",Queen Anne's,410-604-0656,410-604-3123,B,A,"5,9",III,550
-8459872.5636,4737607.2408,1673,511 Flat Iron Square Road ,Church Hill,MD,2162,PDL,"Solidago Landscapes, LLC  ",Queen Anne's,410-490-9244,410-758-3229,D,A,"1,2,7,8,10,12",III,918
-8460979.3774,4728285.5867,1674,1002 Hope Road ,Centreville,MD,2161,PDGL,"Southern States Coop, Inc.  Queen Anne's County Agronomy Plant",Queen Anne's,410-758-1234,N/A,B,A,"1,2,6,7,8,11,13",III,620
-8461163.1755,4739961.7111,1675,3621 Church Hill Road ,Church Hill,MD,2162,PDL,"Unity Landscape Design / Build, Inc.  ",Queen Anne's,410-348-5566,410-358-2900,D,A,"1,2,6,10",III,1543
-8491404.0377,4717868.6201,1676,1802 Main Street,Chester,MD,2161,PDGL,Walgreen's #11283  ,Queen Anne's,N/A,N/A,"B,C",A,7,III,590
-8498011.5029,4715770.1289,1677,915 Romancoke Road ,Stevensville,MD,2166,PDL,"Widgeon Enterprises,  LLC  T/A Wildflower Nursery",Queen Anne's,410-604-2121,410-604-2411,B,A,"1,3,7,8,13",III,1045
-8426956.8996,4609976.6968,1678,12158 Brittingham Lane ,Princess Anne,MD,2185,PDGL,"Food Lion, LLC. #1153  ",Somerset,410-651-1508,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8442920.998,4578282.3344,1679,1 Jacksonville Road ,Crisfield,MD,2181,PDGL,"Food Lion, LLC. #2688  ",Somerset,410-968-1321,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8432096.1776,4604510.7529,1680,10770 Kemp Nursery Road ,Princess Anne,MD,2185,PDL,"J. N. D Co., Inc.  ",Somerset,410-860-1708,410-726-0316,"B,D",A,"1,2,7,8,10,12",II,1001
-8433731.9676,4597875.9792,1681,9042 Fountain Road ,Westover,MD,2187,NIC,"Kurt Bluemel, Inc.  ",Somerset,410-557-7229,410-557-9785,A,A,8,"I,IV",390
-8426986.6744,4609941.9522,1682,12154 Brittingham Lane ,Princess Anne,MD,2185,PDGL,Rite Aid Pharmacy #4909  ,Somerset,410-651-1133,N/A,B,A,"4,9",III,525
-8427330.5519,4597501.3606,1683,30281 Sam Barnes Road ,Westover,MD,2187,PDL,Somerset Landscape Co.  ,Somerset,410-651-9312,410-651-9332,D,A,7,II,1159
-8519246.0792,4623158.978,1684,44755 Oak Crest Road ,California,MD,2061,PDGL,Aldi Inc. #47  ,St. Mary's,301-360-9915,301-662-3658,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8546478.3018,4648761.1607,1685,29890 Three Notch Road,Charlotte Hall,MD,2062,PDL,Alvarez Greenhouse  ,St. Mary's,540-419-2708,N/A,"B,E",A,"1,11",I,920
-8510967.7503,4617184.2407,1686,21800 N. Shangri-La Drive ,Lexington Park,MD,2065,PDGL,Big Lots Store #1585  ,St. Mary's,301-737-3263,N/A,B,A,2,"III,IV",560
-8518180.7089,4622116.3376,1687,44950 Worth Lane ,California,MD,2061,PDGL,B.J.'s Wholesale Club #317  ,St. Mary's,301-862-0100,N/A,B,A,"2,5,9,10",III,574
-8535765.5107,4625919.2806,1688,24040 Brubacher Lane ,Leonardtown,MD,2065,PDL,Brubacker Yardwork & Landscaping  ,St. Mary's,N/A,N/A,B,A,"1,2,7,8",II,1331
-8521234.8608,4625562.6794,1689,44222 Greenery Lane ,Hollywood,MD,2063,NIC,"CCG Greenery, Inc.  T/A The Greenery",St. Mary's,301-373-2596,N/A,"B,D,E",A,"1,7,8,10,11,12",III,167
-8535929.292,4633201.461,1690,25905 Loveville Road ,Mechanicsville,MD,2065,PDL,Cedar View Nursery  ,St. Mary's,N/A,N/A,"A,B",A,"2,7","I,III",1162
-8546308.1331,4648987.8559,1691,30080 Henry Lane ,Charlotte Hall,MD,2062,PDL,Cream Of The Crop  ,St. Mary's,304-542-4430,N/A,"A,B",A,"1,6,7,8,9,10,11,13","II,III",921
-8519851.9363,4618399.3997,1692,22078 Indian Bridge Road ,California,MD,2061,PDL,Farm Valley Nursery  Indian Bridge Nursery,St. Mary's,410-535-5818,N/A,"A,B",A,"1,7,8,10,11,13","II,III",900
-8512138.497,4616232.2095,1693,21600 Great Mills Road,Lexington Park,MD,2065,PDGL,"Food Lion, LLC. #1210  ",St. Mary's,301-863-5445,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8546262.168,4650316.9715,1694,30290 Mount Wolf Road ,Charlotte Hall,MD,2062,PDGL,"Food Lion, LLC. #1319  ",St. Mary's,301-884-6100,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8518708.6454,4612979.6601,1695,20995 Point Lookout Road ,Callaway,MD,2062,PDGL,"Food Lion, LLC. #2515  ",St. Mary's,301-944-2127,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8533816.4193,4622547.9421,1696,40955 Merchant Lane ,Leonardtown,MD,2065,PDGL,"Food Lion, LLC. #656  ",St. Mary's,301-475-9104,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8516743.4214,4621160.9708,1697,45315 Alton Lane ,California,MD,2061,PDGL,"Food Lion, LLC. #784  ",St. Mary's,301-737-1403,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8517619.7573,4621624.7378,1698,45101 First Colony Way ,California,MD,2061,PDGL,Giant Food Store #359  ,St. Mary's,240-725-5198,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8534426.2205,4629527.8277,1699,40700 Parsons Mill Road ,Leonardtown,MD,2065,NIC,Green Acres Nursery  ,St. Mary's,N/A,N/A,"A,B,E",A,"1,2,6,7,8,9,10,11,13",III,158
-8526798.05,4624277.2965,1700,23575 Daniel Farm Lane ,Hollywood,MD,2063,NIC,J & G's For Evergreens  ,St. Mary's,301-475-5731,N/A,A,A,4,N/A,38
-8517822.5823,4621898.4965,1701,45075 Worth Avenue ,California,MD,2061,PDGL,Lowe's Of St. Mary's #719  ,St. Mary's,301-737-0232,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8533856.7372,4622761.9007,1702,40910 Merchants Lane,Leondardtown,MD,2065,PDGL,"Meadows Farms, Inc.  ",St. Mary's,301-475-1500,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,12,13","I,III",746
-8508712.9022,4609418.1103,1703,20011  Snow Hill Manor Road ,St. Mary's City,MD,2068,PDL,Mitchell Landscape Services  ,St. Mary's,301-862-2211,N/A,D,A,1,III,1161
-8537055.4804,4630459.653,1704,28469 Pt. Lookout Road ,Leonardtown,MD,2065,NIC,Mockingbird Hill Farm  Michael B. Stauffer,St. Mary's,N/A,N/A,"A,E",A,"1,7,8,11,13",I,405
-8512123.5495,4616170.593,1705,"21600 Great Mills Road, Unit 18",Lexington Park,MD,2065,PDGL,Ollie's Bargain Outlet #122  ,St. Mary's,N/A,N/A,B,A,2,III,539
-8537989.1145,4645558.9953,1706,29056 Autumnwood Drive ,Mechanicsville,MD,2065,PDL,"Propagation, LLC  ",St. Mary's,301-908-6086,N/A,"A,B",A,9,"I,III,IV",981
-8511170.4726,4616949.1815,1707,"21800 Shangri La Drive, Unit 6 ",Lexington Park,MD,2065,PDGL,Rite Aid Pharmacy #11198  ,St. Mary's,301-862-2134,N/A,B,A,"4,9",III,525
-8533816.4193,4622547.9421,1708,40955 Merchant Lane,Leonardtown,MD,2065,PDGL,Rite Aid Pharmacy #1978  ,St. Mary's,301-475-7212,N/A,B,A,"4,9",III,525
-8546378.2004,4650173.8673,1709,30283 Triangle Drive ,Charlotte Hall,MD,2062,PDGL,Rite Aid Pharmacy #2690  ,St. Mary's,301-472-1825,N/A,B,A,"4,9",III,525
-8514465.9642,4620216.3104,1710,22599 Mcarthur Boulevard ,California,MD,2061,PDGL,Shopper's #2375  ,St. Mary's,301-737-3527,N/A,B,A,"1,5,7,9",III,745
-8546803.3688,4648623.3389,1711,29815 Three Notch Road ,Charlotte Hall,MD,2062,PDGL,Southern States Coop. Inc.  Charlotte Hall Service,St. Mary's,301-884-3722,N/A,B,A,"1,2,6,7,8,11,13",III,620
-8531793.2936,4633241.7322,1712,41400 Friendship Court ,Mechanicsville,MD,2065,NIC,Stauffer Brothers  ,St. Mary's,N/A,N/A,"A,E",A,"1,7,13","I,III",368
-8547608.9065,4643868.0923,1713,28625 Thompson Corner Road,Mechanicsville,MD,2065,PDL,Thompson's Corner Green House  ,St. Mary's,N/A,N/A,"A,B,E",A,"1,7,13",III,942
-8520751.5478,4624884.925,1714,23788 Mervell Dean Road ,Hollywood,MD,2063,PDGL,Tractor Supply Co. #1662  ,St. Mary's,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8516275.8535,4620863.6357,1715,45485 Miramar Way ,California,MD,2061,PDGL,Wal-Mart Store #1981  ,St. Mary's,301-737-4420,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8546673.6792,4650577.5728,1716,30315 Three Notch Road ,Charlotte Hall,MD,2062,NIC,"Wentworth Nursery, Inc.  ",St. Mary's,301-884-5292,N/A,"A,E",A,"1,2,3,4,5,6,7,8,9,10,11,13",III,359
-8532989.4975,4635567.8045,1717,41170 Oakvillle Road ,Mechanicsville,MD,2065,NIC,"Wentworth Nursry, Inc.  ",St. Mary's,301-373-9245,301-373-7299,"A,D",A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,359
-8535921.6884,4629285.9429,1718,28025 Point Lookout Road,Leonardtown,MD,2065,PDL,Zimmermans Greenhouse  ,St. Mary's,N/A,N/A,"B,E",A,"1,2,8,9,13",III,632
-8485289.1796,4691220.3492,1719,114 Talbot Street ,St. Michaels,MD,2166,PDGL,"Acme Markets, Inc. #7810  ",Talbot,410-745-5783,N/A,B,A,"1,2,3,5,7,8,9,11,13",III,531
-8469382.9601,4690332.8667,1720,200 W. Marlboro Road ,Easton,MD,2160,PDGL,"Acme Markets, Inc. #7841  ",Talbot,410-822-7073,N/A,B,A,"1,2,3,5,7,8,9,11,13",III,531
-8493121.5344,4694340.616,1721,9400 New Road ,Mc Daniel,MD,2164,PDL,Bay Hundred Botanicals  ,Talbot,410-745-5037,410-745-5039,"B,E",A,"1,2,5,7,8,13","I,III",721
-8470432.7846,4690479.1867,1722,28410 Marlboro Avenue ,Easton,MD,2160,PDGL,B.J.'s Wholesale Club #322  ,Talbot,N/A,N/A,B,A,"2,5,9,10",III,574
-8483838.6468,4689235.9532,1723,1114 S. Talbot Street,St. Michaels,MD,2166,NIC,"Bridges Land Management, Inc.  ",Talbot,410-820-4784,410-820-4131,"B,D",A,"1,6,7,8,10,13","I,III",375
-8480258.2126,4684212.9239,1724,6844 Bellvue Road,Royal Oak,MD,2166,NIC,"Bryan & Sons Lawn & Landscape, LLC  ",Talbot,410-819-3001,410-745-2033,"A,B,D,E",A,"7,8,10",I,304
-8467912.7652,4689518.1439,1725,46 Pennsylvania Avenue ,Easton,MD,2160,PDL,"Chesapeake Wildlife Heritage, Inc.  ",Talbot,410-822-5100,N/A,D,A,10,III,1500
-8467088.4569,4707063.4621,1726,12721 Ocean Gateway ,Cordova,MD,2167,PDL,Davey Tree Expert Co. #3  ,Talbot,410-822-3220,N/A,D,A,"1,6,7,10,12",III,1588
-8464063.3391,4689290.1493,1727,30104 Dover Road ,Easton,MD,2160,NIC,"Eastern Shore Nurseries, Inc.  ",Talbot,410-822-1320,N/A,"A,B,E",A,"1,4,6,7,8,10,11","I,II,III",197
-8485267.4093,4690267.4059,1728,201 Boundary Lane ,St. Michaels,MD,2166,NIC,"Environmental Concern, Inc.  ",Talbot,410-745-9620,N/A,"A,B,D,E,F",A,"7,8,10","I,III",294
-8479535.5693,4696908.9126,1729,26060 Voit Road ,Easton,MD,2160,PDL,"Ewing Land Works, LLC  ",Talbot,410-820-4188,410-820-4188,D,A,"1,7,12",III,1348
-8469406.3446,4690478.8581,1730,219 Marlboro Avenue ,Easton,MD,2160,PDGL,"Food Lion, LLC. #1289  ",Talbot,410-819-3234,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8466748.0993,4690032.1524,1731,29350 Matthewstown Road ,Easton,MD,2160,PDL,"Garden Treasures, LLC  ",Talbot,410-822-1604,410-820-7728,"B,E",A,"1,2,3,5,6,7,8,9,10,11,13",III,520
-8464314.3429,4691760.6083,1732,29959 Matthewstown Road ,Easton,MD,2160,PDL,George's Green Thumb Garden Center  ,Talbot,410-822-9255,N/A,"B,D",A,"1,7,8,12",II,616
-8466473.9615,4689456.4603,1733,8223 Elliott Road ,Easton,MD,2160,PDGL,Giant Food Store #323  ,Talbot,410-819-3212,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8470059.4463,4690679.0315,1734,28528 Marlboro Avenue ,Easton,MD,2160,PDGL,Harris Teeter #380  ,Talbot,704-844-3418,704-844-6512,B,A,"1,2,5,7,8,9,11,13",III,503
-8471577.945,4680093.1212,1735,28181 Harleigh Lane ,Oxford,MD,2165,PDL,John Akridge Company  ,Talbot,410-820-7200,N/A,D,A,"1,5,13",III,1447
-8463751.0304,4691420.9455,1736,8725 Black Dog Alley ,Easton,MD,2160,PDL,"Kenneth D. Brown, Inc.  ",Talbot,410-822-1683,N/A,D,A,7,III,1458
-8485061.0329,4690536.3238,1737,501 S. Talbot Street,St. Michaels,MD,2166,PDL,"Lighty Market, LLC  T/A The Village Shoppe",Talbot,410-745-9300,410-745-4169,B,A,"1,3,8,10",III,658
-8468956.8261,4691057.7599,1738,501 Glebe Road ,Easton,MD,2160,PDGL,Lowe's Of Easton #1982  ,Talbot,410-690-9061,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8466904.4661,4699107.5057,1739,10687 Ocean Gateway ,Easton,MD,2160,PDL,M. Savage Landscape  Vegetation & Tree Service,Talbot,410-745-2211,N/A,D,A,7,"I,II,III",1584
-8466850.9044,4694083.8874,1740,9399 Ocean Gateway ,Easton,MD,2160,PDL,"Morgan Flowers, Ltd.  DBA/Robins Nest Floral & Garden Center",Talbot,410-822-8700,N/A,"B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,13",III,549
-8468342.2507,4681511.8914,1741,6201 Old Trappe Road ,Trappe,MD,2167,PDL,"Oxford Lawn & Landscape, Inc.  ",Talbot,410-226-5474,410-226-0137,D,A,"1,2,7,12",II,1031
-8468971.8371,4690368.2006,1742,"101 Marlboro Avenue, Suite 15 ",Easton,MD,2160,PDGL,Rite Aid Pharmacy #3758  ,Talbot,410-822-0500,N/A,B,A,"4,9",III,525
-8497599.4916,4681301.6104,1743,21466 Coopertown Road ,Tilghman,MD,1211,PDL,Rose Regan  ,Talbot,410-886-9862,N/A,"A,E",A,"1,7,8,10,13",III,583
-8489608.9252,4697976.074,1744,10445 Sherwood Manor Drive ,St. Michaels,MD,2166,PDL,"Sapphire Investments, LLC  ",Talbot,410-745-9660,410-745-9676,"C,D",A,"1,2,5,6,7,8,9,10,11,12,13",I,1268
-8469398.9428,4691230.6433,1745,"8648 Commerce Drive, - Suite 700 ",Easton,MD,2160,PDGL,Siteone Landscape Supply #774  ,Talbot,N/A,N/A,B,A,"2,7,12",III,618
-8497805.7057,4677480.3687,1746,5125 Black Walnut Point Road ,Tilghman,MD,2167,PDL,"Stinchcomb Land Improvements, Inc.  ",Talbot,410-886-2316,410-745-3699,"B,D",A,"1,7,10,12",I,1462
-8466749.4606,4691670.5874,1747,29328 Cecil Drive ,Easton,MD,2160,PDGL,Tractor Supply Co. #1590  ,Talbot,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8466466.5686,4689191.3923,1748,8155 Elliott Road ,Easton,MD,2160,PDGL,Wal-Mart Store #1715  ,Talbot,410-819-0140,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8467063.9164,4689281.4582,1749,8174 Ocean Gateway ,Easton,MD,2160,PDGL,Walgreen's #09967  ,Talbot,410-763-6907,N/A,"B,C",A,7,III,590
-8457665.0287,4676403.8681,1750,31696 Windy Lane ,Trappe,MD,2167,PDL,Windy Hill Landscaping  ,Talbot,410-820-7538,410-310-7557,D,A,"1,2,7,8,10,12",N/A,1178
-8478426.0446,4698232.3509,1751,26400 Bruffs Island Road,Easton,MD,2160,NIC,"Wye Gardens, LLC.  ",Talbot,N/A,N/A,"A,C,D",A,"1,2,7,8,10,12",II,13
-8469277.4844,4689721.6367,1752,216 Bay Street,Easton,MD,2160,NIC,"Wye Tree Landscapes, Inc.  ",Talbot,410-820-7651,410-820-5738,D,A,"1,7,8,10,12",III,391
-8650596.8617,4813156.835,1753,565 Dual Highway ,Hagerstown,MD,2174,PDGL,"Aldi, Inc. #32  ",Washington,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8652140.2978,4815183.7196,1754,405 N. Burhan's Boulevard ,Hagerstown,MD,2174,PDL,"Antietam Tree Service, Inc.  ",Washington,301-791-3500,N/A,D,A,"1,7,12",R,1135
-8656018.4673,4812535.5504,1755,1501 Wesel Boulevard ,Hagerstown,MD,2174,PDGL,Big Lots Store #5218  ,Washington,N/A,N/A,B,A,2,"III,IV",560
-8631796.5114,4809676.9503,1756,13763 John Cline Road ,Smithsburg,MD,2178,NIC,Carnivorous Plant Nursery  ,Washington,301-519-7505,N/A,"A,B,E",A,"7,8,10","III,IV",461
